cve,project,commit_hash,cwe,vul_version_hash,patch_version_hash
CVE-2020-5261,https://github.com/Sustainsys/Saml2,e58e0a1aff2b1ead6aca080b7cdced55ee6d5241,CWE-294,7ccc8134ca580a6287159a3ef44d0db08cf07a00,6ddb55085dba2aeb0d990d3772e121b3815c524c
CVE-2020-5268,https://github.com/Sustainsys/Saml2,e58e0a1aff2b1ead6aca080b7cdced55ee6d5241,CWE-287,c04b0eaa18cebcff11abb3d2e87a4eb8cd5f1f24,a6a079aaf436ffb6c366027a5ff27976255dc73a
CVE-2015-8814,https://github.com/umbraco/Umbraco-CMS,18c3345e47663a358a042652e697b988d6a380eb,CWE-352,bbe4a8778402b886c9b2a91ba8094b9a1b722343,2c4403f892c958e7dbc148e2903b94e1377c4d1b
CVE-2017-15280,https://github.com/umbraco/Umbraco-CMS,5dde2efe0d2b3a47d17439e03acabb7ea2befb64,CWE-611,76dc3115869d11798d87b47a396a40c38adaf82d,6795afd5c2c2dc5eccf23832d785d16a70ca282d
CVE-2020-15679,https://github.com/mozilla-services/guardian-vpn-windows,ac6f562973a83f6758cd7ab7aa313e863047d41b,CWE-384,f10aabd5b7cf7fcbb125b0a44705db8acaf70f04,ac6f562973a83f6758cd7ab7aa313e863047d41b
CVE-2022-24441,https://github.com/snyk/snyk-visual-studio-plugin,0b53dbbd4a3153c3ef9aaf797af3b5caad0f731a,CWE-78,e5a807ab936467f7f16c98e643529a4cdbca08cc,0b53dbbd4a3153c3ef9aaf797af3b5caad0f731a
CVE-2017-0907,https://github.com/recurly/recurly-client-net,9eef460c0084afd5c24d66220c8b7a381cf9a1f1,CWE-918,541b6e899f0cea67f86785a8f28ca3da8362525f,4ccd1a89db170c2529aaa1e12fffccc137acb242
CVE-2018-25070,https://github.com/polterguy/phosphorusfive,c179a3d0703db55cfe0cb939b89593f2e7a87246,CWE-89,17502d638c0a1d5b827a579fb2d6270f6a731d32,f40007f45f905658e4c3877bf66cd0584550789d
CVE-2020-26293,https://github.com/mganss/HtmlSanitizer,a3a7602a44d4155d51ec0fbbedc2a49e9c7e2eb8,CWE-79,09631754a67f63909580493644d120f9e00c9de6,a3a7602a44d4155d51ec0fbbedc2a49e9c7e2eb8
CVE-2024-21907,https://github.com/JamesNK/Newtonsoft.Json,7e77bbe1beccceac4fc7b174b53abfefac278b66,CWE-755,7c3d7f8da7e35dde8fa74188b0decff70f8f10e3,ae9fe44e1323e91bcbd185ca1a14099fba7c021f
CVE-2022-23627,https://github.com/JustArchiNET/ArchiSteamFarm,f807bdb660e75dee5a34994f2ea70970ca6d0492,CWE-863,5b66b70566168a8eb920ebf76f93058327473ed0,f807bdb660e75dee5a34994f2ea70970ca6d0492
CVE-2021-32795,https://github.com/JustArchiNET/ArchiSteamFarm,4cd581ec041912cf199c5512fe6d1dcaec0594c0,CWE-20,c1ba2b5338d291d7362c6f467889d4f787745069,37ee5e2a76ca91cb907ad6e14d6332b069c8b4eb
